-- Person(id, firstname, lastname, year_of_birth, country_id)
-- friendship(person1_id, person2_id, friends_since)
-- follow(person_id, followed_person_id, follows_since)
SELECT *
FROM person
JOIN follow ON (person.id = follow.person_id)
-- WITH RECURSIVE RecRel (root_person_id, firstname, lastname, steps, follower_count) AS 
-- (
--     SELECT 
--         person.id, 
--         person.firstname, 
--         person.lastname, 
--         1,
--         1
--     FROM person
--     JOIN follow ON (person.id = follow.followed_person_id)
--     WHERE person.year_of_birth = 1990
--         AND follows_since >= date '2015-06-01'
--         AND follows_since <= date '2016-06-01'
--     UNION ALL
--     SELECT 
--         person.id,
--         person.firstname,
--         person.lastname,
--         rec.steps + 1,
--         rec.follower_count + 1
--     FROM RecRel AS rec
--     JOIN person ON (rec.root_person_id = person.id)
--     JOIN follow ON (person.id = follow.followed_person_id)
--     WHERE rec.steps < 3
--         AND follows_since >= date '2015-06-01'
--         AND follows_since <= date '2016-06-01'
-- )
-- SELECT * FROM RecRel
 id  |  firstname  |  lastname  | year_of_birth | country_id | person_id | followed_person_id | follows_since 
 237 | Roger       | Morris     |          2000 |         89 |       237 |                766 | 2015-02-10
 237 | Roger       | Morris     |          2000 |         89 |       237 |                792 | 2015-05-13
 237 | Roger       | Morris     |          2000 |         89 |       237 |                814 | 2015-02-01
 238 | Timothy     | Nelson     |          1987 |         94 |       238 |                143 | 2015-10-21
 238 | Timothy     | Nelson     |          1987 |         94 |       238 |                154 | 2015-02-18
 238 | Timothy     | Nelson     |          1987 |         94 |       238 |                492 | 2015-10-06
 238 | Timothy     | Nelson     |          1987 |         94 |       238 |                744 | 2015-05-03
 238 | Timothy     | Nelson     |          1987 |         94 |       238 |                894 | 2015-05-20
 239 | Benjamin    | Wood       |          1982 |         55 |       239 |                302 | 2015-01-06
 239 | Benjamin    | Wood       |          1982 |         55 |       239 |                387 | 2015-03-26
 239 | Benjamin    | Wood       |          1982 |         55 |       239 |                511 | 2015-08-19
 239 | Benjamin    | Wood       |          1982 |         55 |       239 |                795 | 2015-02-21
 240 | Barbara     | Stewart    |          2009 |         46 |       240 |                371 | 2015-06-01
 240 | Barbara     | Stewart    |          2009 |         46 |       240 |                383 | 2015-04-22
 240 | Barbara     | Stewart    |          2009 |         46 |       240 |                400 | 2015-10-24
 240 | Barbara     | Stewart    |          2009 |         46 |       240 |                454 | 2015-03-13
 240 | Barbara     | Stewart    |          2009 |         46 |       240 |                805 | 2015-03-06
 240 | Barbara     | Stewart    |          2009 |         46 |       240 |                860 | 2015-01-04
 241 | Ruby        | Reed       |          2003 |         45 |       241 |                123 | 2015-09-27
 241 | Ruby        | Reed       |          2003 |         45 |       241 |                179 | 2015-08-26
 241 | Ruby        | Reed       |          2003 |         45 |       241 |                275 | 2015-11-20
 241 | Ruby        | Reed       |          2003 |         45 |       241 |                281 | 2015-01-25
 241 | Ruby        | Reed       |          2003 |         45 |       241 |                438 | 2015-07-15
 241 | Ruby        | Reed       |          2003 |         45 |       241 |                680 | 2015-11-15
 242 | Frank       | Bell       |          1997 |         64 |       242 |                274 | 2015-03-06
 242 | Frank       | Bell       |          1997 |         64 |       242 |                534 | 2015-09-23
 242 | Frank       | Bell       |          1997 |         64 |       242 |                792 | 2015-05-19
 242 | Frank       | Bell       |          1997 |         64 |       242 |                822 | 2015-01-23
 243 | Sarah       | Edwards    |          1995 |         29 |       243 |                466 | 2015-07-17
 243 | Sarah       | Edwards    |          1995 |         29 |       243 |                872 | 2015-12-06
 244 | Aaron       | Diaz       |          1985 |         45 |       244 |                  2 | 2015-06-25
 244 | Aaron       | Diaz       |          1985 |         45 |       244 |                 44 | 2015-12-15
 244 | Aaron       | Diaz       |          1985 |         45 |       244 |                178 | 2015-01-20
 244 | Aaron       | Diaz       |          1985 |         45 |       244 |                202 | 2015-05-09
 244 | Aaron       | Diaz       |          1985 |         45 |       244 |                311 | 2015-09-17
 244 | Aaron       | Diaz       |          1985 |         45 |       244 |                503 | 2015-09-07
 245 | Nicholas    | Evans      |          2002 |         38 |       245 |                448 | 2015-10-16
 245 | Nicholas    | Evans      |          2002 |         38 |       245 |                692 | 2015-06-14
 246 | Florence    | Washington |          1993 |         93 |       246 |                138 | 2015-05-04
 246 | Florence    | Washington |          1993 |         93 |       246 |                437 | 2015-09-17
 246 | Florence    | Washington |          1993 |         93 |       246 |                470 | 2015-12-21
 246 | Florence    | Washington |          1993 |         93 |       246 |                537 | 2015-08-05
 246 | Florence    | Washington |          1993 |         93 |       246 |                719 | 2015-06-21
 246 | Florence    | Washington |          1993 |         93 |       246 |                738 | 2015-10-05
 247 | Dennis      | Murphy     |          1982 |          1 |       247 |                 56 | 2015-06-04
 247 | Dennis      | Murphy     |          1982 |          1 |       247 |                148 | 2015-07-10
 247 | Dennis      | Murphy     |          1982 |          1 |       247 |                227 | 2015-06-22
 247 | Dennis      | Murphy     |          1982 |          1 |       247 |                270 | 2015-01-21
 247 | Dennis      | Murphy     |          1982 |          1 |       247 |                768 | 2015-07-12
 247 | Dennis      | Murphy     |          1982 |          1 |       247 |                869 | 2015-11-14
 248 | Bryan       | White      |          1992 |         60 |       248 |                165 | 2015-11-05
 248 | Bryan       | White      |          1992 |         60 |       248 |                445 | 2015-07-09
 248 | Bryan       | White      |          1992 |         60 |       248 |                448 | 2015-02-13
 248 | Bryan       | White      |          1992 |         60 |       248 |                510 | 2015-12-05
 248 | Bryan       | White      |          1992 |         60 |       248 |                540 | 2015-01-15
 249 | Theresa     | James      |          1984 |         95 |       249 |                439 | 2015-10-24
 249 | Theresa     | James      |          1984 |         95 |       249 |                522 | 2015-10-09
 249 | Theresa     | James      |          1984 |         95 |       249 |                796 | 2015-09-10
 249 | Theresa     | James      |          1984 |         95 |       249 |                957 | 2015-10-19
 250 | Robin       | Powell     |          1999 |         62 |       250 |                355 | 2015-05-07
 250 | Robin       | Powell     |          1999 |         62 |       250 |                411 | 2015-06-10
 250 | Robin       | Powell     |          1999 |         62 |       250 |                513 | 2015-08-04
 250 | Robin       | Powell     |          1999 |         62 |       250 |                748 | 2015-12-12
 250 | Robin       | Powell     |          1999 |         62 |       250 |                771 | 2015-06-04
 250 | Robin       | Powell     |          1999 |         62 |       250 |                850 | 2015-07-27
 251 | Lois        | Scott      |          2004 |         82 |       251 |                352 | 2015-02-04
 251 | Lois        | Scott      |          2004 |         82 |       251 |                391 | 2015-10-01
 251 | Lois        | Scott      |          2004 |         82 |       251 |                819 | 2015-09-15
 251 | Lois        | Scott      |          2004 |         82 |       251 |                895 | 2015-02-14
 251 | Lois        | Scott      |          2004 |         82 |       251 |                960 | 2015-10-16
 251 | Lois        | Scott      |          2004 |         82 |       251 |                979 | 2015-03-09
 252 | Tracy       | Lewis      |          1985 |         16 |       252 |                 29 | 2015-02-23
 252 | Tracy       | Lewis      |          1985 |         16 |       252 |                421 | 2015-01-17
 252 | Tracy       | Lewis      |          1985 |         16 |       252 |                501 | 2015-11-19
 252 | Tracy       | Lewis      |          1985 |         16 |       252 |                852 | 2015-06-21
 252 | Tracy       | Lewis      |          1985 |         16 |       252 |                880 | 2015-06-07
 253 | Daniel      | Allen      |          2009 |         88 |       253 |                618 | 2015-11-06
 253 | Daniel      | Allen      |          2009 |         88 |       253 |                639 | 2015-09-18
 253 | Daniel      | Allen      |          2009 |         88 |       253 |                834 | 2015-07-01
 254 | Steve       | Clark      |          1992 |          7 |       254 |                188 | 2015-12-21
 254 | Steve       | Clark      |          1992 |          7 |       254 |                434 | 2015-07-20
 254 | Steve       | Clark      |          1992 |          7 |       254 |                440 | 2015-07-18
 254 | Steve       | Clark      |          1992 |          7 |       254 |                743 | 2015-10-10
 254 | Steve       | Clark      |          1992 |          7 |       254 |                909 | 2015-03-15
 255 | Nathan      | Allen      |          1995 |         69 |       255 |                173 | 2015-03-14
 255 | Nathan      | Allen      |          1995 |         69 |       255 |                221 | 2015-10-25
